listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-436,Fenerbahçe'de Manzaralı 4+1 Bahçe Katı,İstanbul,Kadıköy,Fenerbahçe,Bahçe Katı,4+1,11408000,213,176,3,Bahçe katı,7,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Fenerbahçe merkezine yakın, iyi planlanmış 213 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 14 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 14 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-436,assets/garden-flat-thumb.webp,active
ILN-437,Çengelköy'de Aile Dostu 6+2 Villa,İstanbul,Üsküdar,Çengelköy,Villa,6+2,18512000,382,321,4,5,8,4,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Çengelköy merkezine yakın, iyi planlanmış 382 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 15 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 15 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-437,assets/villa-garden-thumb.webp,active
ILN-438,Zekeriyaköy'de Yatırımlık 5+1 Dubleks,İstanbul,Sarıyer,Zekeriyaköy,Dubleks,5+1,10651000,186,159,5,6,9,3,Merkezi sistem,Güney-Batı,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Teras,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Zekeriyaköy merkezine yakın, iyi planlanmış 186 m² yaşam alanı. Geniş terasında pergola ve açık hava mutfağı altyapısı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 16 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Geniş terasında pergola ve açık hava mutfağı altyapısı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 16 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-438,assets/penthouse-terrace-thumb.webp,active
ILN-439,Bomonti'de Sakin 2+1 Rezidans,İstanbul,Şişli,Bomonti,Rezidans,2+1,8161000,121,94,6,9,10,1,Isı pompası,Doğu,False,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Bomonti merkezine yakın, iyi planlanmış 121 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 17 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 17 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-439,assets/family-complex-thumb.webp,active
ILN-440,Ataköy'de Prestijli 4+1 Müstakil Ev,İstanbul,Bakırköy,Ataköy,Müstakil Ev,4+1,14281000,266,211,7,11,11,2,Fan coil,Batı,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Ataköy merkezine yakın, iyi planlanmış 266 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 18 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 18 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-440,assets/villa-garden-thumb.webp,active
ILN-441,Yakacık'de Ferah 4+1 Çatı Katı,İstanbul,Kartal,Yakacık,Çatı Katı,4+1,11053000,183,148,8,9,12,2,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Yakacık merkezine yakın, iyi planlanmış 183 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; daireye ait kilitli depo alanı satış fiyatına dahil; 19 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; daireye ait kilitli depo alanı satış fiyatına dahil; 19 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-441,assets/penthouse-terrace-thumb.webp,active
ILN-442,Altayçeşme'de Modern 4+1 Daire,İstanbul,Maltepe,Altayçeşme,Daire,4+1,11515000,190,157,9,13,13,2,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Özel bahçe,Ada mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,3375,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Altayçeşme merkezine yakın, iyi planlanmış 190 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; daireye ait kilitli depo alanı satış fiyatına dahil; 20 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; daireye ait kilitli depo alanı satış fiyatına dahil; 20 m² kilitli depo ve 31 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-442,assets/city-apartment-thumb.webp,active
ILN-443,Oran'de Bahçeli 2+1 Bahçe Katı,Ankara,Çankaya,Oran,Bahçe Katı,2+1,10009000,149,125,10,Bahçe katı,14,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Teras,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Oran merkezine yakın, iyi planlanmış 149 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; daireye ait kilitli depo alanı satış fiyatına dahil; 4 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; daireye ait kilitli depo alanı satış fiyatına dahil; 4 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-443,assets/garden-flat-thumb.webp,active
ILN-444,İskele'de Manzaralı 7+2 Villa,İzmir,Urla,İskele,Villa,7+2,20065000,390,333,11,9,15,4,Isı pompası,Doğu,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","İskele merkezine yakın, iyi planlanmış 390 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; daireye ait kilitli depo alanı satış fiyatına dahil; 5 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; daireye ait kilitli depo alanı satış fiyatına dahil; 5 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-444,assets/villa-garden-thumb.webp,active
ILN-445,Kayaşehir'de Aile Dostu 3+1 Dubleks,İstanbul,Başakşehir,Kayaşehir,Dubleks,3+1,9817000,187,146,12,13,16,2,Fan coil,Batı,True,True,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Kayaşehir merkezine yakın, iyi planlanmış 187 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; daireye ait kilitli depo alanı satış fiyatına dahil; 6 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; daireye ait kilitli depo alanı satış fiyatına dahil; 6 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-445,assets/family-complex-thumb.webp,active
ILN-446,Bahçeşehir'de Yatırımlık 3+1 Rezidans,İstanbul,Başakşehir,Bahçeşehir,Rezidans,3+1,10279000,194,154,13,4,17,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Bahçeşehir merkezine yakın, iyi planlanmış 194 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; daireye ait kilitli depo alanı satış fiyatına dahil; 7 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; daireye ait kilitli depo alanı satış fiyatına dahil; 7 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-446,assets/smart-studio-thumb.webp,active
ILN-447,Adnan Kahveci'de Sakin 5+2 Müstakil Ev,İstanbul,Beylikdüzü,Adnan Kahveci,Müstakil Ev,5+2,14718000,298,241,14,15,18,3,Doğalgaz kombi,Kuzey-Güney,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Adnan Kahveci merkezine yakın, iyi planlanmış 298 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; daireye ait kilitli depo alanı satış fiyatına dahil; 8 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; daireye ait kilitli depo alanı satış fiyatına dahil; 8 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-447,assets/villa-garden-thumb.webp,active
ILN-448,Fenerbahçe'de Prestijli 2+1 Çatı Katı,İstanbul,Kadıköy,Fenerbahçe,Çatı Katı,2+1,7554000,119,98,15,11,19,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Fenerbahçe merkezine yakın, iyi planlanmış 119 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; daireye ait kilitli depo alanı satış fiyatına dahil; 9 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; daireye ait kilitli depo alanı satış fiyatına dahil; 9 m² kilitli depo ve 32 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-448,assets/penthouse-terrace-thumb.webp,active
